study,id,j_ja,j_pj,j_ms,Englisch,vws_wiss,fhg_wiss,item,PLS,test,wordcount,SMOG,flesch,Dale.Chall,NH,OSA
4,178,-0.186232422,1.131123178,-0.033347314,1.112815413,4,3,7,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,179,0.220538395,0.766528134,0.392472228,0.78294513,3,5,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,180,-0.186232422,0.037338047,-0.033347314,-1.031341427,7,6,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,181,-0.999774056,-1.056447084,1.244111312,-1.691081994,2,4,7,"Non PLS",-999,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,182,-0.186232422,-0.327256997,-0.459166855,0.78294513,6,5,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,183,0.220538395,-1.056447084,0.392472228,0.123204564,8,7,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,184,-0.186232422,1.495718221,1.244111312,-0.536536003,6,6,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,185,1.034080029,-1.056447084,0.392472228,1.112815413,3,5,7,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,186,1.034080029,-0.691852041,-0.459166855,-0.20666572,3,3,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,187,0.220538395,2.224908309,1.244111312,0.288139705,8,7,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,188,0.220538395,-1.421042128,1.244111312,0.78294513,6,6,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,189,-0.593003239,0.40193309,0.81829177,0.288139705,7,6,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,190,-1.406544873,1.131123178,1.244111312,-0.041730578,6,5,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,191,-1.81331569,-1.056447084,-0.884986397,-0.701471144,7,4,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,192,-0.999774056,-1.421042128,0.392472228,1.112815413,7,6,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,193,1.847621663,0.037338047,-2.588264565,0.78294513,2,2,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,194,-0.593003239,-0.691852041,-0.459166855,-0.041730578,7,5,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,195,1.034080029,-0.691852041,-1.310805939,-0.20666572,3,2,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,196,-0.999774056,0.40193309,-0.033347314,0.123204564,2,4,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,197,1.034080029,-0.327256997,0.392472228,-2.020952277,6,5,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,198,-0.593003239,-0.691852041,1.244111312,0.618009988,4,3,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,199,0.220538395,-0.327256997,0.392472228,0.78294513,8,7,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,200,1.440850846,-0.691852041,-0.459166855,1.112815413,7,6,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,201,0.220538395,0.40193309,0.392472228,-1.031341427,7,7,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,202,-0.999774056,-0.327256997,-0.033347314,0.618009988,7,5,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,203,0.627309212,-1.056447084,-1.310805939,0.453074847,3,4,7,"No Heading",-999,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,204,-0.999774056,-0.691852041,0.81829177,0.288139705,7,6,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,205,0.220538395,1.495718221,-0.884986397,1.112815413,6,5,7,"PLS",0,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,206,-1.406544873,-1.056447084,1.244111312,0.618009988,4,6,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,207,-1.81331569,0.766528134,0.392472228,-1.856017135,5,6,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,208,0.627309212,-0.691852041,-0.884986397,0.78294513,5,5,7,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,209,-2.626857324,0.037338047,-0.884986397,0.288139705,8,6,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,210,0.220538395,0.037338047,-1.310805939,-4.000173976,5,6,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,211,0.220538395,-0.327256997,-0.884986397,-2.680692843,4,7,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,212,-0.593003239,-0.691852041,1.244111312,-0.20666572,4,4,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,213,1.034080029,-1.056447084,1.244111312,0.123204564,5,6,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,214,1.440850846,1.495718221,0.392472228,-2.020952277,1,3,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,215,-0.186232422,-1.421042128,0.81829177,0.453074847,6,5,7,"PLS",0,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,216,-0.186232422,-1.056447084,-0.459166855,-0.701471144,7,4,7,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,217,1.440850846,-0.327256997,-0.459166855,-0.371600861,3,3,7,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,218,1.034080029,-0.327256997,0.392472228,-0.371600861,3,2,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,220,-0.186232422,1.860313265,0.392472228,-0.041730578,2,6,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,221,1.847621663,-0.691852041,0.392472228,-0.041730578,7,6,7,"PLS",0,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,222,-1.81331569,0.40193309,1.244111312,0.618009988,8,7,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,223,0.220538395,-0.327256997,-0.884986397,-0.536536003,3,5,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,224,-0.186232422,-1.421042128,0.81829177,-0.536536003,4,7,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,225,-0.186232422,0.40193309,-0.884986397,-0.041730578,6,5,7,"PLS",0,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,226,-0.999774056,-0.691852041,1.244111312,-0.536536003,3,3,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,227,0.220538395,1.131123178,-0.884986397,1.112815413,7,6,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,228,0.220538395,2.589503352,1.244111312,-0.371600861,2,5,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,229,0.220538395,0.766528134,-0.884986397,1.112815413,3,2,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,230,0.220538395,-1.056447084,-0.033347314,0.453074847,4,6,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,231,0.627309212,1.131123178,-0.033347314,-0.371600861,3,4,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,235,0.220538395,-1.056447084,-0.459166855,0.288139705,4,4,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,236,-0.593003239,1.131123178,1.244111312,0.78294513,6,6,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,237,-0.186232422,0.766528134,0.81829177,0.288139705,7,4,7,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,238,-0.186232422,1.860313265,1.244111312,0.453074847,7,6,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,239,-0.593003239,0.40193309,0.392472228,1.277750555,3,7,7,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,240,1.034080029,0.037338047,-0.884986397,0.947880271,7,6,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,241,-1.406544873,0.037338047,0.81829177,0.947880271,6,6,7,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,242,1.034080029,1.495718221,-0.033347314,0.123204564,4,5,7,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,243,0.627309212,1.131123178,-0.459166855,1.442685696,3,7,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,244,-1.406544873,-0.691852041,0.392472228,-0.371600861,1,4,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,245,0.627309212,1.131123178,-2.162445023,-1.196276569,3,4,7,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,246,1.034080029,0.766528134,0.81829177,-0.20666572,7,6,7,"PLS",0,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,247,-2.220086507,0.766528134,1.244111312,0.123204564,5,2,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,248,1.440850846,-0.691852041,0.392472228,-1.361211711,3,3,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,249,-0.593003239,0.40193309,0.392472228,-0.371600861,7,5,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,250,1.440850846,-1.056447084,-1.310805939,-1.856017135,7,6,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,251,1.440850846,-1.056447084,-2.162445023,0.78294513,7,6,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,252,0.220538395,1.860313265,0.81829177,0.78294513,7,6,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,253,-1.406544873,-1.056447084,0.392472228,0.78294513,2,5,7,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,254,1.034080029,-1.056447084,0.81829177,0.947880271,3,5,7,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,255,-1.406544873,-0.691852041,-0.459166855,-1.031341427,7,7,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,256,1.440850846,-1.421042128,-0.459166855,0.78294513,3,4,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,257,0.627309212,-0.691852041,-0.033347314,1.112815413,2,6,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,258,-0.186232422,-1.421042128,-2.162445023,0.78294513,4,4,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,259,-1.406544873,-1.056447084,-2.588264565,0.453074847,6,6,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,260,0.627309212,0.766528134,-0.459166855,-2.680692843,4,5,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,261,0.220538395,1.860313265,0.81829177,-1.031341427,5,6,7,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,262,1.034080029,-1.421042128,0.81829177,0.123204564,3,6,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,263,1.034080029,-1.421042128,0.392472228,0.78294513,6,6,7,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,264,0.220538395,0.766528134,1.244111312,-0.041730578,5,5,7,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,265,0.220538395,-1.056447084,-0.884986397,1.112815413,2,5,7,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,266,-0.593003239,1.131123178,-1.736625481,0.123204564,7,6,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,267,1.034080029,-0.327256997,0.81829177,0.288139705,3,5,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,268,-0.593003239,-0.327256997,0.392472228,-0.20666572,7,6,7,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,269,-0.186232422,0.037338047,-1.310805939,-1.526146852,6,6,7,"PLS",0,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,270,-1.406544873,-1.421042128,1.244111312,1.442685696,1,3,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,271,0.220538395,1.131123178,-0.033347314,0.947880271,3,8,7,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,272,0.220538395,-0.691852041,-0.033347314,-1.526146852,5,2,7,"PLS",0,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,273,0.627309212,1.131123178,0.392472228,1.442685696,6,6,7,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,100,-0.999774056,1.495718221,-1.310805939,-1.196276569,4,3,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,101,0.627309212,-0.327256997,-0.884986397,0.78294513,8,7,8,"PLS",0,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,102,0.627309212,0.766528134,-1.310805939,1.277750555,7,4,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,103,0.220538395,-1.421042128,1.244111312,-0.701471144,8,8,8,"PLS",0,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,104,1.034080029,-1.056447084,-0.884986397,1.112815413,8,6,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,105,-0.593003239,-1.421042128,0.392472228,0.947880271,6,3,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,106,1.034080029,0.766528134,1.244111312,-0.536536003,1,2,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,107,0.220538395,1.495718221,1.244111312,-0.866406286,7,7,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,108,0.220538395,0.037338047,-0.033347314,0.453074847,5,6,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,109,-0.186232422,0.40193309,0.392472228,0.453074847,6,5,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,110,1.440850846,0.037338047,0.81829177,0.947880271,5,6,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,111,-1.81331569,0.037338047,1.244111312,0.123204564,8,5,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,112,-1.81331569,1.860313265,0.81829177,-1.856017135,7,4,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,113,0.220538395,-1.421042128,0.81829177,-0.866406286,6,3,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,116,1.034080029,-0.327256997,-1.736625481,0.947880271,4,3,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,117,-1.81331569,0.766528134,-0.884986397,-2.680692843,7,5,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,118,-0.593003239,1.860313265,-0.033347314,-1.031341427,8,7,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,119,1.034080029,1.495718221,-2.588264565,0.453074847,6,4,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,120,0.220538395,-0.327256997,-0.459166855,0.618009988,4,3,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,121,-2.220086507,0.037338047,1.244111312,0.618009988,3,3,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,122,0.220538395,-0.691852041,0.81829177,1.112815413,6,5,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,123,1.034080029,-1.421042128,0.392472228,-1.361211711,6,5,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,124,1.034080029,0.037338047,-0.884986397,-0.701471144,5,4,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,125,0.220538395,1.131123178,-0.033347314,-0.701471144,7,6,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,126,2.25439248,0.037338047,-0.459166855,-3.340433409,4,8,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,128,-0.999774056,1.860313265,-1.736625481,-0.701471144,4,6,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,129,1.440850846,-0.327256997,-0.459166855,1.277750555,5,3,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,130,1.440850846,0.037338047,-0.459166855,-0.20666572,8,6,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,131,-0.999774056,1.131123178,-1.736625481,0.947880271,6,4,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,132,0.220538395,-0.327256997,-0.033347314,0.288139705,8,6,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,133,1.034080029,-0.327256997,1.244111312,0.78294513,3,5,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,134,1.034080029,0.40193309,-1.310805939,0.78294513,5,3,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,135,0.627309212,-0.327256997,0.81829177,-1.031341427,3,5,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,136,0.220538395,0.766528134,-0.033347314,1.277750555,7,5,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,137,-0.593003239,-1.421042128,-1.310805939,0.123204564,7,6,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,138,-1.406544873,1.131123178,0.392472228,-0.371600861,6,6,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,139,-0.999774056,0.766528134,1.244111312,-1.031341427,7,5,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,140,1.440850846,0.037338047,0.81829177,-0.866406286,6,5,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,141,0.220538395,-0.691852041,1.244111312,-0.20666572,7,7,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,142,-1.81331569,1.860313265,-0.033347314,-0.371600861,5,6,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,143,-0.186232422,-0.691852041,-0.884986397,1.112815413,1,3,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,144,-0.999774056,0.037338047,-0.459166855,-0.20666572,4,5,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,145,-0.186232422,-0.691852041,-0.033347314,0.618009988,7,6,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,146,-0.999774056,0.766528134,0.392472228,0.123204564,6,6,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,147,0.220538395,-1.421042128,-0.033347314,0.288139705,2,5,8,"PLS",0,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,148,-1.81331569,1.495718221,-1.310805939,0.78294513,7,5,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,149,-0.999774056,1.495718221,0.392472228,-1.691081994,8,5,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,150,-0.186232422,0.766528134,0.392472228,0.618009988,6,5,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,151,0.220538395,-0.327256997,0.81829177,0.618009988,6,6,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,152,0.627309212,0.40193309,-1.736625481,-0.041730578,8,6,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,153,-0.186232422,-1.421042128,0.392472228,-0.041730578,6,4,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,154,-0.186232422,0.766528134,-1.310805939,-0.371600861,4,4,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,155,-0.999774056,0.766528134,-0.033347314,1.112815413,4,4,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,156,0.627309212,-1.056447084,-1.310805939,-0.866406286,3,2,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,158,-0.186232422,-0.691852041,1.244111312,-0.536536003,7,7,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,159,0.627309212,0.40193309,0.81829177,0.947880271,7,6,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,160,-0.593003239,0.40193309,0.392472228,-1.031341427,6,2,8,"PLS",0,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,161,-0.999774056,0.037338047,0.81829177,0.947880271,3,5,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,162,-0.186232422,0.037338047,-0.459166855,-0.701471144,7,4,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,163,0.627309212,0.766528134,1.244111312,-0.536536003,6,5,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,164,1.440850846,-1.421042128,-1.310805939,-0.866406286,1,6,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,165,-0.186232422,0.037338047,1.244111312,0.78294513,6,5,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,166,0.627309212,-1.421042128,1.244111312,-1.196276569,2,3,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,167,1.034080029,-1.056447084,-2.162445023,1.277750555,6,6,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,168,0.627309212,-0.327256997,0.392472228,0.947880271,6,6,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,169,-0.999774056,-1.421042128,-2.162445023,0.453074847,7,6,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,170,-3.033628141,0.037338047,-0.033347314,-0.041730578,2,4,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,171,0.627309212,-1.056447084,0.392472228,0.618009988,2,4,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,172,-1.81331569,0.40193309,0.392472228,-0.701471144,5,4,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,173,0.220538395,1.495718221,0.392472228,0.123204564,4,4,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,174,0.627309212,-0.691852041,-0.033347314,0.453074847,7,6,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,175,0.627309212,-0.691852041,-1.310805939,-0.371600861,6,3,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,176,0.220538395,0.766528134,0.81829177,-0.041730578,6,4,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,177,0.627309212,-0.327256997,1.244111312,1.112815413,6,7,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,178,-0.186232422,1.131123178,-0.033347314,1.112815413,4,3,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,179,0.220538395,0.766528134,0.392472228,0.78294513,3,5,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,180,-0.186232422,0.037338047,-0.033347314,-1.031341427,7,6,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,181,-0.999774056,-1.056447084,1.244111312,-1.691081994,2,4,8,"Non PLS",-999,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,182,-0.186232422,-0.327256997,-0.459166855,0.78294513,6,5,8,"No Heading",1,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,183,0.220538395,-1.056447084,0.392472228,0.123204564,8,7,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,184,-0.186232422,1.495718221,1.244111312,-0.536536003,6,6,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,185,1.034080029,-1.056447084,0.392472228,1.112815413,3,5,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,186,1.034080029,-0.691852041,-0.459166855,-0.20666572,3,3,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,187,0.220538395,2.224908309,1.244111312,0.288139705,8,7,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,188,0.220538395,-1.421042128,1.244111312,0.78294513,6,6,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,189,-0.593003239,0.40193309,0.81829177,0.288139705,7,6,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,190,-1.406544873,1.131123178,1.244111312,-0.041730578,6,5,8,"No Heading",0,657,17.06677377,31.115,12.95064935,"TRUE","FALSE"
4,191,-1.81331569,-1.056447084,-0.884986397,-0.701471144,7,4,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,192,-0.999774056,-1.421042128,0.392472228,1.112815413,7,6,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,193,1.847621663,0.037338047,-2.588264565,0.78294513,2,2,8,"PLS",1,657,17.06677377,31.115,12.95064935,"FALSE","FALSE"
4,194,-0.593003239,-0.691852041,-0.459166855,-0.041730578,7,5,8,"Non PLS",1,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
4,195,1.034080029,-0.691852041,-1.310805939,-0.20666572,3,2,8,"Non PLS",0,154,20.45671738,-2.318802548,-3.048165605,"FALSE","TRUE"
